,starttime,endtime,amount_of_tweets
28202,2016-03-21 02:00:00,2016-03-21 03:00:00,64
28203,2016-03-21 03:00:00,2016-03-21 04:00:00,67
28204,2016-03-21 04:00:00,2016-03-21 05:00:00,64
28205,2016-03-21 05:00:00,2016-03-21 06:00:00,64
28206,2016-03-21 06:00:00,2016-03-21 07:00:00,62
28207,2016-03-21 07:00:00,2016-03-21 08:00:00,70
28208,2016-03-21 08:00:00,2016-03-21 09:00:00,71
28209,2016-03-21 09:00:00,2016-03-21 10:00:00,64
28210,2016-03-21 10:00:00,2016-03-21 11:00:00,61
28211,2016-03-21 11:00:00,2016-03-21 12:00:00,70
28212,2016-03-21 12:00:00,2016-03-21 13:00:00,74
28213,2016-03-21 13:00:00,2016-03-21 14:00:00,63
28214,2016-03-21 14:00:00,2016-03-21 15:00:00,83
28215,2016-03-21 15:00:00,2016-03-21 16:00:00,75
28216,2016-03-21 16:00:00,2016-03-21 17:00:00,91
28217,2016-03-21 17:00:00,2016-03-21 18:00:00,83
28218,2016-03-21 18:00:00,2016-03-21 19:00:00,80
28219,2016-03-21 19:00:00,2016-03-21 20:00:00,68
28220,2016-03-21 20:00:00,2016-03-21 21:00:00,81
28221,2016-03-21 21:00:00,2016-03-21 22:00:00,60
28222,2016-03-21 22:00:00,2016-03-21 23:00:00,63
28223,2016-03-21 23:00:00,2016-03-22 00:00:00,68
28224,2016-03-22 00:00:00,2016-03-22 01:00:00,58
28225,2016-03-22 01:00:00,2016-03-22 02:00:00,0
28226,2016-03-22 02:00:00,2016-03-22 03:00:00,0
28227,2016-03-22 03:00:00,2016-03-22 04:00:00,0
28228,2016-03-22 04:00:00,2016-03-22 05:00:00,0
28229,2016-03-22 05:00:00,2016-03-22 06:00:00,0
28230,2016-03-22 06:00:00,2016-03-22 07:00:00,0
28231,2016-03-22 07:00:00,2016-03-22 08:00:00,0
28232,2016-03-22 08:00:00,2016-03-22 09:00:00,0
28233,2016-03-22 09:00:00,2016-03-22 10:00:00,0
28234,2016-03-22 10:00:00,2016-03-22 11:00:00,0
28235,2016-03-22 11:00:00,2016-03-22 12:00:00,0
28236,2016-03-22 12:00:00,2016-03-22 13:00:00,0
28237,2016-03-22 13:00:00,2016-03-22 14:00:00,0
28238,2016-03-22 14:00:00,2016-03-22 15:00:00,31
28239,2016-03-22 15:00:00,2016-03-22 16:00:00,90
28240,2016-03-22 16:00:00,2016-03-22 17:00:00,110
28241,2016-03-22 17:00:00,2016-03-22 18:00:00,82
28242,2016-03-22 18:00:00,2016-03-22 19:00:00,103
28243,2016-03-22 19:00:00,2016-03-22 20:00:00,70
28244,2016-03-22 20:00:00,2016-03-22 21:00:00,63
28245,2016-03-22 21:00:00,2016-03-22 22:00:00,54
28246,2016-03-22 22:00:00,2016-03-22 23:00:00,64
28247,2016-03-22 23:00:00,2016-03-23 00:00:00,66
28248,2016-03-23 00:00:00,2016-03-23 01:00:00,74
28249,2016-03-23 01:00:00,2016-03-23 02:00:00,69
28250,2016-03-23 02:00:00,2016-03-23 03:00:00,54
28251,2016-03-23 03:00:00,2016-03-23 04:00:00,68
28252,2016-03-23 04:00:00,2016-03-23 05:00:00,63
28253,2016-03-23 05:00:00,2016-03-23 06:00:00,70
28254,2016-03-23 06:00:00,2016-03-23 07:00:00,64
28255,2016-03-23 07:00:00,2016-03-23 08:00:00,64
28256,2016-03-23 08:00:00,2016-03-23 09:00:00,71
28257,2016-03-23 09:00:00,2016-03-23 10:00:00,70
28258,2016-03-23 10:00:00,2016-03-23 11:00:00,90
28259,2016-03-23 11:00:00,2016-03-23 12:00:00,70
28260,2016-03-23 12:00:00,2016-03-23 13:00:00,77
28261,2016-03-23 13:00:00,2016-03-23 14:00:00,73
28262,2016-03-23 14:00:00,2016-03-23 15:00:00,86
28263,2016-03-23 15:00:00,2016-03-23 16:00:00,95
28264,2016-03-23 16:00:00,2016-03-23 17:00:00,84
28265,2016-03-23 17:00:00,2016-03-23 18:00:00,75
28266,2016-03-23 18:00:00,2016-03-23 19:00:00,88
28267,2016-03-23 19:00:00,2016-03-23 20:00:00,56
28268,2016-03-23 20:00:00,2016-03-23 21:00:00,74
28269,2016-03-23 21:00:00,2016-03-23 22:00:00,60
28270,2016-03-23 22:00:00,2016-03-23 23:00:00,67
28271,2016-03-23 23:00:00,2016-03-24 00:00:00,59
28272,2016-03-24 00:00:00,2016-03-24 01:00:00,53
28273,2016-03-24 01:00:00,2016-03-24 02:00:00,52
28274,2016-03-24 02:00:00,2016-03-24 03:00:00,42
28275,2016-03-24 03:00:00,2016-03-24 04:00:00,54
28276,2016-03-24 04:00:00,2016-03-24 05:00:00,48
28277,2016-03-24 05:00:00,2016-03-24 06:00:00,50
28278,2016-03-24 06:00:00,2016-03-24 07:00:00,52
28279,2016-03-24 07:00:00,2016-03-24 08:00:00,61
28280,2016-03-24 08:00:00,2016-03-24 09:00:00,50
28281,2016-03-24 09:00:00,2016-03-24 10:00:00,59
28282,2016-03-24 10:00:00,2016-03-24 11:00:00,62
28283,2016-03-24 11:00:00,2016-03-24 12:00:00,70
28284,2016-03-24 12:00:00,2016-03-24 13:00:00,70
28285,2016-03-24 13:00:00,2016-03-24 14:00:00,50
28286,2016-03-24 14:00:00,2016-03-24 15:00:00,63
28287,2016-03-24 15:00:00,2016-03-24 16:00:00,90
28288,2016-03-24 16:00:00,2016-03-24 17:00:00,63
28289,2016-03-24 17:00:00,2016-03-24 18:00:00,69
28290,2016-03-24 18:00:00,2016-03-24 19:00:00,84
28291,2016-03-24 19:00:00,2016-03-24 20:00:00,66
28292,2016-03-24 20:00:00,2016-03-24 21:00:00,59
28293,2016-03-24 21:00:00,2016-03-24 22:00:00,62
28294,2016-03-24 22:00:00,2016-03-24 23:00:00,65
28295,2016-03-24 23:00:00,2016-03-25 00:00:00,59
28296,2016-03-25 00:00:00,2016-03-25 01:00:00,56
28297,2016-03-25 01:00:00,2016-03-25 02:00:00,45
28298,2016-03-25 02:00:00,2016-03-25 03:00:00,42
28299,2016-03-25 03:00:00,2016-03-25 04:00:00,51
28300,2016-03-25 04:00:00,2016-03-25 05:00:00,64
28301,2016-03-25 05:00:00,2016-03-25 06:00:00,48
28302,2016-03-25 06:00:00,2016-03-25 07:00:00,47
28303,2016-03-25 07:00:00,2016-03-25 08:00:00,47
28304,2016-03-25 08:00:00,2016-03-25 09:00:00,50
28305,2016-03-25 09:00:00,2016-03-25 10:00:00,58
28306,2016-03-25 10:00:00,2016-03-25 11:00:00,59
28307,2016-03-25 11:00:00,2016-03-25 12:00:00,67
28308,2016-03-25 12:00:00,2016-03-25 13:00:00,63
28309,2016-03-25 13:00:00,2016-03-25 14:00:00,59
28310,2016-03-25 14:00:00,2016-03-25 15:00:00,65
28311,2016-03-25 15:00:00,2016-03-25 16:00:00,65
28312,2016-03-25 16:00:00,2016-03-25 17:00:00,71
28313,2016-03-25 17:00:00,2016-03-25 18:00:00,73
28314,2016-03-25 18:00:00,2016-03-25 19:00:00,80
28315,2016-03-25 19:00:00,2016-03-25 20:00:00,84
28316,2016-03-25 20:00:00,2016-03-25 21:00:00,59
28317,2016-03-25 21:00:00,2016-03-25 22:00:00,72
28318,2016-03-25 22:00:00,2016-03-25 23:00:00,61
28319,2016-03-25 23:00:00,2016-03-26 00:00:00,56
28320,2016-03-26 00:00:00,2016-03-26 01:00:00,68
28321,2016-03-26 01:00:00,2016-03-26 02:00:00,53
28322,2016-03-26 02:00:00,2016-03-26 03:00:00,52
28323,2016-03-26 03:00:00,2016-03-26 04:00:00,51
28324,2016-03-26 04:00:00,2016-03-26 05:00:00,51
28325,2016-03-26 05:00:00,2016-03-26 06:00:00,51
28326,2016-03-26 06:00:00,2016-03-26 07:00:00,50
28327,2016-03-26 07:00:00,2016-03-26 08:00:00,59
28328,2016-03-26 08:00:00,2016-03-26 09:00:00,51
28329,2016-03-26 09:00:00,2016-03-26 10:00:00,53
28330,2016-03-26 10:00:00,2016-03-26 11:00:00,54
28331,2016-03-26 11:00:00,2016-03-26 12:00:00,53
28332,2016-03-26 12:00:00,2016-03-26 13:00:00,64
28333,2016-03-26 13:00:00,2016-03-26 14:00:00,70
28334,2016-03-26 14:00:00,2016-03-26 15:00:00,59
28335,2016-03-26 15:00:00,2016-03-26 16:00:00,65
28336,2016-03-26 16:00:00,2016-03-26 17:00:00,76
28337,2016-03-26 17:00:00,2016-03-26 18:00:00,55
28338,2016-03-26 18:00:00,2016-03-26 19:00:00,61
28339,2016-03-26 19:00:00,2016-03-26 20:00:00,58
28340,2016-03-26 20:00:00,2016-03-26 21:00:00,69
28341,2016-03-26 21:00:00,2016-03-26 22:00:00,60
28342,2016-03-26 22:00:00,2016-03-26 23:00:00,52
28343,2016-03-26 23:00:00,2016-03-27 00:00:00,57
28344,2016-03-27 00:00:00,2016-03-27 01:00:00,52
28345,2016-03-27 01:00:00,2016-03-27 02:00:00,55
28346,2016-03-27 02:00:00,2016-03-27 03:00:00,0
28347,2016-03-27 03:00:00,2016-03-27 04:00:00,53
28348,2016-03-27 04:00:00,2016-03-27 05:00:00,57
28349,2016-03-27 05:00:00,2016-03-27 06:00:00,50
28350,2016-03-27 06:00:00,2016-03-27 07:00:00,59
28351,2016-03-27 07:00:00,2016-03-27 08:00:00,54
28352,2016-03-27 08:00:00,2016-03-27 09:00:00,55
28353,2016-03-27 09:00:00,2016-03-27 10:00:00,47
28354,2016-03-27 10:00:00,2016-03-27 11:00:00,53
28355,2016-03-27 11:00:00,2016-03-27 12:00:00,63
28356,2016-03-27 12:00:00,2016-03-27 13:00:00,53
28357,2016-03-27 13:00:00,2016-03-27 14:00:00,58
28358,2016-03-27 14:00:00,2016-03-27 15:00:00,62
28359,2016-03-27 15:00:00,2016-03-27 16:00:00,71
28360,2016-03-27 16:00:00,2016-03-27 17:00:00,63
28361,2016-03-27 17:00:00,2016-03-27 18:00:00,58
28362,2016-03-27 18:00:00,2016-03-27 19:00:00,82
28363,2016-03-27 19:00:00,2016-03-27 20:00:00,82
28364,2016-03-27 20:00:00,2016-03-27 21:00:00,65
28365,2016-03-27 21:00:00,2016-03-27 22:00:00,60
28366,2016-03-27 22:00:00,2016-03-27 23:00:00,58
28367,2016-03-27 23:00:00,2016-03-28 00:00:00,64
28368,2016-03-28 00:00:00,2016-03-28 01:00:00,61
28369,2016-03-28 01:00:00,2016-03-28 02:00:00,58
28370,2016-03-28 02:00:00,2016-03-28 03:00:00,55
28371,2016-03-28 03:00:00,2016-03-28 04:00:00,54
28372,2016-03-28 04:00:00,2016-03-28 05:00:00,49
28373,2016-03-28 05:00:00,2016-03-28 06:00:00,60
28374,2016-03-28 06:00:00,2016-03-28 07:00:00,52
28375,2016-03-28 07:00:00,2016-03-28 08:00:00,61
28376,2016-03-28 08:00:00,2016-03-28 09:00:00,59
28377,2016-03-28 09:00:00,2016-03-28 10:00:00,52
28378,2016-03-28 10:00:00,2016-03-28 11:00:00,59
28379,2016-03-28 11:00:00,2016-03-28 12:00:00,67
28380,2016-03-28 12:00:00,2016-03-28 13:00:00,68
28381,2016-03-28 13:00:00,2016-03-28 14:00:00,76
28382,2016-03-28 14:00:00,2016-03-28 15:00:00,65
28383,2016-03-28 15:00:00,2016-03-28 16:00:00,68
28384,2016-03-28 16:00:00,2016-03-28 17:00:00,84
28385,2016-03-28 17:00:00,2016-03-28 18:00:00,70
28386,2016-03-28 18:00:00,2016-03-28 19:00:00,85
28387,2016-03-28 19:00:00,2016-03-28 20:00:00,96
28388,2016-03-28 20:00:00,2016-03-28 21:00:00,85
28389,2016-03-28 21:00:00,2016-03-28 22:00:00,78
28390,2016-03-28 22:00:00,2016-03-28 23:00:00,70
28391,2016-03-28 23:00:00,2016-03-29 00:00:00,71
28392,2016-03-29 00:00:00,2016-03-29 01:00:00,52
28393,2016-03-29 01:00:00,2016-03-29 02:00:00,62
28394,2016-03-29 02:00:00,2016-03-29 03:00:00,53
28395,2016-03-29 03:00:00,2016-03-29 04:00:00,66
28396,2016-03-29 04:00:00,2016-03-29 05:00:00,59
28397,2016-03-29 05:00:00,2016-03-29 06:00:00,62
28398,2016-03-29 06:00:00,2016-03-29 07:00:00,51
28399,2016-03-29 07:00:00,2016-03-29 08:00:00,61
28400,2016-03-29 08:00:00,2016-03-29 09:00:00,58
28401,2016-03-29 09:00:00,2016-03-29 10:00:00,52
28402,2016-03-29 10:00:00,2016-03-29 11:00:00,62
28403,2016-03-29 11:00:00,2016-03-29 12:00:00,69
28404,2016-03-29 12:00:00,2016-03-29 13:00:00,62
28405,2016-03-29 13:00:00,2016-03-29 14:00:00,61
28406,2016-03-29 14:00:00,2016-03-29 15:00:00,73
28407,2016-03-29 15:00:00,2016-03-29 16:00:00,79
28408,2016-03-29 16:00:00,2016-03-29 17:00:00,77
28409,2016-03-29 17:00:00,2016-03-29 18:00:00,77
28410,2016-03-29 18:00:00,2016-03-29 19:00:00,81
28411,2016-03-29 19:00:00,2016-03-29 20:00:00,95
28412,2016-03-29 20:00:00,2016-03-29 21:00:00,69
28413,2016-03-29 21:00:00,2016-03-29 22:00:00,93
28414,2016-03-29 22:00:00,2016-03-29 23:00:00,70
28415,2016-03-29 23:00:00,2016-03-30 00:00:00,56
28416,2016-03-30 00:00:00,2016-03-30 01:00:00,62
28417,2016-03-30 01:00:00,2016-03-30 02:00:00,56
28418,2016-03-30 02:00:00,2016-03-30 03:00:00,53
28419,2016-03-30 03:00:00,2016-03-30 04:00:00,55
28420,2016-03-30 04:00:00,2016-03-30 05:00:00,54
28421,2016-03-30 05:00:00,2016-03-30 06:00:00,46
28422,2016-03-30 06:00:00,2016-03-30 07:00:00,80
28423,2016-03-30 07:00:00,2016-03-30 08:00:00,66
28424,2016-03-30 08:00:00,2016-03-30 09:00:00,73
28425,2016-03-30 09:00:00,2016-03-30 10:00:00,71
28426,2016-03-30 10:00:00,2016-03-30 11:00:00,58
28427,2016-03-30 11:00:00,2016-03-30 12:00:00,65
28428,2016-03-30 12:00:00,2016-03-30 13:00:00,82
28429,2016-03-30 13:00:00,2016-03-30 14:00:00,80
28430,2016-03-30 14:00:00,2016-03-30 15:00:00,79
28431,2016-03-30 15:00:00,2016-03-30 16:00:00,93
28432,2016-03-30 16:00:00,2016-03-30 17:00:00,127
28433,2016-03-30 17:00:00,2016-03-30 18:00:00,108
28434,2016-03-30 18:00:00,2016-03-30 19:00:00,122
28435,2016-03-30 19:00:00,2016-03-30 20:00:00,101
28436,2016-03-30 20:00:00,2016-03-30 21:00:00,95
28437,2016-03-30 21:00:00,2016-03-30 22:00:00,80
28438,2016-03-30 22:00:00,2016-03-30 23:00:00,69
28439,2016-03-30 23:00:00,2016-03-31 00:00:00,66
28440,2016-03-31 00:00:00,2016-03-31 01:00:00,69
28441,2016-03-31 01:00:00,2016-03-31 02:00:00,61
28442,2016-03-31 02:00:00,2016-03-31 03:00:00,55
28443,2016-03-31 03:00:00,2016-03-31 04:00:00,71
28444,2016-03-31 04:00:00,2016-03-31 05:00:00,75
28445,2016-03-31 05:00:00,2016-03-31 06:00:00,71
28446,2016-03-31 06:00:00,2016-03-31 07:00:00,72
28447,2016-03-31 07:00:00,2016-03-31 08:00:00,73
28448,2016-03-31 08:00:00,2016-03-31 09:00:00,81
28449,2016-03-31 09:00:00,2016-03-31 10:00:00,82
28450,2016-03-31 10:00:00,2016-03-31 11:00:00,78
28451,2016-03-31 11:00:00,2016-03-31 12:00:00,73
28452,2016-03-31 12:00:00,2016-03-31 13:00:00,88
28453,2016-03-31 13:00:00,2016-03-31 14:00:00,75
28454,2016-03-31 14:00:00,2016-03-31 15:00:00,79
28455,2016-03-31 15:00:00,2016-03-31 16:00:00,82
28456,2016-03-31 16:00:00,2016-03-31 17:00:00,89
28457,2016-03-31 17:00:00,2016-03-31 18:00:00,92
28458,2016-03-31 18:00:00,2016-03-31 19:00:00,84
28459,2016-03-31 19:00:00,2016-03-31 20:00:00,81
28460,2016-03-31 20:00:00,2016-03-31 21:00:00,82
28461,2016-03-31 21:00:00,2016-03-31 22:00:00,69
28462,2016-03-31 22:00:00,2016-03-31 23:00:00,76
28463,2016-03-31 23:00:00,2016-04-01 00:00:00,67
28464,2016-04-01 00:00:00,2016-04-01 01:00:00,53
28465,2016-04-01 01:00:00,2016-04-01 02:00:00,62
28466,2016-04-01 02:00:00,2016-04-01 03:00:00,78
28467,2016-04-01 03:00:00,2016-04-01 04:00:00,70
28468,2016-04-01 04:00:00,2016-04-01 05:00:00,65
28469,2016-04-01 05:00:00,2016-04-01 06:00:00,63
28470,2016-04-01 06:00:00,2016-04-01 07:00:00,72
28471,2016-04-01 07:00:00,2016-04-01 08:00:00,73
28472,2016-04-01 08:00:00,2016-04-01 09:00:00,84
28473,2016-04-01 09:00:00,2016-04-01 10:00:00,85
28474,2016-04-01 10:00:00,2016-04-01 11:00:00,84
28475,2016-04-01 11:00:00,2016-04-01 12:00:00,91
28476,2016-04-01 12:00:00,2016-04-01 13:00:00,103
28477,2016-04-01 13:00:00,2016-04-01 14:00:00,91
28478,2016-04-01 14:00:00,2016-04-01 15:00:00,107
28479,2016-04-01 15:00:00,2016-04-01 16:00:00,67
28480,2016-04-01 16:00:00,2016-04-01 17:00:00,121
28481,2016-04-01 17:00:00,2016-04-01 18:00:00,95
28482,2016-04-01 18:00:00,2016-04-01 19:00:00,94
28483,2016-04-01 19:00:00,2016-04-01 20:00:00,84
28484,2016-04-01 20:00:00,2016-04-01 21:00:00,72
28485,2016-04-01 21:00:00,2016-04-01 22:00:00,84
28486,2016-04-01 22:00:00,2016-04-01 23:00:00,77
28487,2016-04-01 23:00:00,2016-04-02 00:00:00,91
28488,2016-04-02 00:00:00,2016-04-02 01:00:00,71
28489,2016-04-02 01:00:00,2016-04-02 02:00:00,66
28490,2016-04-02 02:00:00,2016-04-02 03:00:00,88
28491,2016-04-02 03:00:00,2016-04-02 04:00:00,71
28492,2016-04-02 04:00:00,2016-04-02 05:00:00,78
28493,2016-04-02 05:00:00,2016-04-02 06:00:00,74
28494,2016-04-02 06:00:00,2016-04-02 07:00:00,84
28495,2016-04-02 07:00:00,2016-04-02 08:00:00,69
28496,2016-04-02 08:00:00,2016-04-02 09:00:00,78
28497,2016-04-02 09:00:00,2016-04-02 10:00:00,58
28498,2016-04-02 10:00:00,2016-04-02 11:00:00,62
28499,2016-04-02 11:00:00,2016-04-02 12:00:00,77
28500,2016-04-02 12:00:00,2016-04-02 13:00:00,84
28501,2016-04-02 13:00:00,2016-04-02 14:00:00,79
28502,2016-04-02 14:00:00,2016-04-02 15:00:00,74
28503,2016-04-02 15:00:00,2016-04-02 16:00:00,83
28504,2016-04-02 16:00:00,2016-04-02 17:00:00,71
28505,2016-04-02 17:00:00,2016-04-02 18:00:00,89
28506,2016-04-02 18:00:00,2016-04-02 19:00:00,108
28507,2016-04-02 19:00:00,2016-04-02 20:00:00,75
28508,2016-04-02 20:00:00,2016-04-02 21:00:00,74
28509,2016-04-02 21:00:00,2016-04-02 22:00:00,72
28510,2016-04-02 22:00:00,2016-04-02 23:00:00,79
28511,2016-04-02 23:00:00,2016-04-03 00:00:00,58
28512,2016-04-03 00:00:00,2016-04-03 01:00:00,70
28513,2016-04-03 01:00:00,2016-04-03 02:00:00,56
28514,2016-04-03 02:00:00,2016-04-03 03:00:00,63
28515,2016-04-03 03:00:00,2016-04-03 04:00:00,61
28516,2016-04-03 04:00:00,2016-04-03 05:00:00,68
28517,2016-04-03 05:00:00,2016-04-03 06:00:00,57
28518,2016-04-03 06:00:00,2016-04-03 07:00:00,61
28519,2016-04-03 07:00:00,2016-04-03 08:00:00,60
28520,2016-04-03 08:00:00,2016-04-03 09:00:00,66
28521,2016-04-03 09:00:00,2016-04-03 10:00:00,52
28522,2016-04-03 10:00:00,2016-04-03 11:00:00,85
28523,2016-04-03 11:00:00,2016-04-03 12:00:00,74
28524,2016-04-03 12:00:00,2016-04-03 13:00:00,62
28525,2016-04-03 13:00:00,2016-04-03 14:00:00,60
28526,2016-04-03 14:00:00,2016-04-03 15:00:00,96
28527,2016-04-03 15:00:00,2016-04-03 16:00:00,78
28528,2016-04-03 16:00:00,2016-04-03 17:00:00,91
28529,2016-04-03 17:00:00,2016-04-03 18:00:00,70
28530,2016-04-03 18:00:00,2016-04-03 19:00:00,83
28531,2016-04-03 19:00:00,2016-04-03 20:00:00,77
28532,2016-04-03 20:00:00,2016-04-03 21:00:00,74
28533,2016-04-03 21:00:00,2016-04-03 22:00:00,70
28534,2016-04-03 22:00:00,2016-04-03 23:00:00,66
28535,2016-04-03 23:00:00,2016-04-04 00:00:00,63
28536,2016-04-04 00:00:00,2016-04-04 01:00:00,49
28537,2016-04-04 01:00:00,2016-04-04 02:00:00,54
28538,2016-04-04 02:00:00,2016-04-04 03:00:00,76
28539,2016-04-04 03:00:00,2016-04-04 04:00:00,60
28540,2016-04-04 04:00:00,2016-04-04 05:00:00,69
28541,2016-04-04 05:00:00,2016-04-04 06:00:00,77
28542,2016-04-04 06:00:00,2016-04-04 07:00:00,64
28543,2016-04-04 07:00:00,2016-04-04 08:00:00,73
28544,2016-04-04 08:00:00,2016-04-04 09:00:00,62
28545,2016-04-04 09:00:00,2016-04-04 10:00:00,70
28546,2016-04-04 10:00:00,2016-04-04 11:00:00,67
28547,2016-04-04 11:00:00,2016-04-04 12:00:00,66
28548,2016-04-04 12:00:00,2016-04-04 13:00:00,87
28549,2016-04-04 13:00:00,2016-04-04 14:00:00,80
28550,2016-04-04 14:00:00,2016-04-04 15:00:00,67
28551,2016-04-04 15:00:00,2016-04-04 16:00:00,71
28552,2016-04-04 16:00:00,2016-04-04 17:00:00,66
28553,2016-04-04 17:00:00,2016-04-04 18:00:00,76
28554,2016-04-04 18:00:00,2016-04-04 19:00:00,83
28555,2016-04-04 19:00:00,2016-04-04 20:00:00,70
28556,2016-04-04 20:00:00,2016-04-04 21:00:00,77
28557,2016-04-04 21:00:00,2016-04-04 22:00:00,74
28558,2016-04-04 22:00:00,2016-04-04 23:00:00,64
28559,2016-04-04 23:00:00,2016-04-05 00:00:00,73
28560,2016-04-05 00:00:00,2016-04-05 01:00:00,70
28561,2016-04-05 01:00:00,2016-04-05 02:00:00,58
28562,2016-04-05 02:00:00,2016-04-05 03:00:00,58
28563,2016-04-05 03:00:00,2016-04-05 04:00:00,56
28564,2016-04-05 04:00:00,2016-04-05 05:00:00,65
28565,2016-04-05 05:00:00,2016-04-05 06:00:00,68
28566,2016-04-05 06:00:00,2016-04-05 07:00:00,65
28567,2016-04-05 07:00:00,2016-04-05 08:00:00,59
28568,2016-04-05 08:00:00,2016-04-05 09:00:00,61
28569,2016-04-05 09:00:00,2016-04-05 10:00:00,64
28570,2016-04-05 10:00:00,2016-04-05 11:00:00,64
28571,2016-04-05 11:00:00,2016-04-05 12:00:00,64
28572,2016-04-05 12:00:00,2016-04-05 13:00:00,87
28573,2016-04-05 13:00:00,2016-04-05 14:00:00,66
28574,2016-04-05 14:00:00,2016-04-05 15:00:00,83
28575,2016-04-05 15:00:00,2016-04-05 16:00:00,108
28576,2016-04-05 16:00:00,2016-04-05 17:00:00,98
28577,2016-04-05 17:00:00,2016-04-05 18:00:00,105
28578,2016-04-05 18:00:00,2016-04-05 19:00:00,97
28579,2016-04-05 19:00:00,2016-04-05 20:00:00,104
28580,2016-04-05 20:00:00,2016-04-05 21:00:00,88
28581,2016-04-05 21:00:00,2016-04-05 22:00:00,66
28582,2016-04-05 22:00:00,2016-04-05 23:00:00,76
28583,2016-04-05 23:00:00,2016-04-06 00:00:00,95
28584,2016-04-06 00:00:00,2016-04-06 01:00:00,66
28585,2016-04-06 01:00:00,2016-04-06 02:00:00,59
28586,2016-04-06 02:00:00,2016-04-06 03:00:00,66
28587,2016-04-06 03:00:00,2016-04-06 04:00:00,66
28588,2016-04-06 04:00:00,2016-04-06 05:00:00,60
28589,2016-04-06 05:00:00,2016-04-06 06:00:00,60
28590,2016-04-06 06:00:00,2016-04-06 07:00:00,65
28591,2016-04-06 07:00:00,2016-04-06 08:00:00,56
28592,2016-04-06 08:00:00,2016-04-06 09:00:00,60
28593,2016-04-06 09:00:00,2016-04-06 10:00:00,58
28594,2016-04-06 10:00:00,2016-04-06 11:00:00,58
28595,2016-04-06 11:00:00,2016-04-06 12:00:00,77
28596,2016-04-06 12:00:00,2016-04-06 13:00:00,67
28597,2016-04-06 13:00:00,2016-04-06 14:00:00,73
28598,2016-04-06 14:00:00,2016-04-06 15:00:00,79
28599,2016-04-06 15:00:00,2016-04-06 16:00:00,96
28600,2016-04-06 16:00:00,2016-04-06 17:00:00,90
28601,2016-04-06 17:00:00,2016-04-06 18:00:00,97
28602,2016-04-06 18:00:00,2016-04-06 19:00:00,85
28603,2016-04-06 19:00:00,2016-04-06 20:00:00,90
28604,2016-04-06 20:00:00,2016-04-06 21:00:00,87
28605,2016-04-06 21:00:00,2016-04-06 22:00:00,89
28606,2016-04-06 22:00:00,2016-04-06 23:00:00,72
28607,2016-04-06 23:00:00,2016-04-07 00:00:00,61
28608,2016-04-07 00:00:00,2016-04-07 01:00:00,60
28609,2016-04-07 01:00:00,2016-04-07 02:00:00,59
28610,2016-04-07 02:00:00,2016-04-07 03:00:00,59
28611,2016-04-07 03:00:00,2016-04-07 04:00:00,62
28612,2016-04-07 04:00:00,2016-04-07 05:00:00,58
28613,2016-04-07 05:00:00,2016-04-07 06:00:00,65
28614,2016-04-07 06:00:00,2016-04-07 07:00:00,48
28615,2016-04-07 07:00:00,2016-04-07 08:00:00,62
28616,2016-04-07 08:00:00,2016-04-07 09:00:00,68
28617,2016-04-07 09:00:00,2016-04-07 10:00:00,64
28618,2016-04-07 10:00:00,2016-04-07 11:00:00,67
28619,2016-04-07 11:00:00,2016-04-07 12:00:00,74
28620,2016-04-07 12:00:00,2016-04-07 13:00:00,71
28621,2016-04-07 13:00:00,2016-04-07 14:00:00,73
28622,2016-04-07 14:00:00,2016-04-07 15:00:00,80
28623,2016-04-07 15:00:00,2016-04-07 16:00:00,73
28624,2016-04-07 16:00:00,2016-04-07 17:00:00,82
28625,2016-04-07 17:00:00,2016-04-07 18:00:00,98
28626,2016-04-07 18:00:00,2016-04-07 19:00:00,103
28627,2016-04-07 19:00:00,2016-04-07 20:00:00,77
28628,2016-04-07 20:00:00,2016-04-07 21:00:00,80
28629,2016-04-07 21:00:00,2016-04-07 22:00:00,64
28630,2016-04-07 22:00:00,2016-04-07 23:00:00,82
28631,2016-04-07 23:00:00,2016-04-08 00:00:00,66
28632,2016-04-08 00:00:00,2016-04-08 01:00:00,67
28633,2016-04-08 01:00:00,2016-04-08 02:00:00,61
28634,2016-04-08 02:00:00,2016-04-08 03:00:00,102
28635,2016-04-08 03:00:00,2016-04-08 04:00:00,83
28636,2016-04-08 04:00:00,2016-04-08 05:00:00,74
28637,2016-04-08 05:00:00,2016-04-08 06:00:00,74
28638,2016-04-08 06:00:00,2016-04-08 07:00:00,78
28639,2016-04-08 07:00:00,2016-04-08 08:00:00,66
28640,2016-04-08 08:00:00,2016-04-08 09:00:00,71
28641,2016-04-08 09:00:00,2016-04-08 10:00:00,81
28642,2016-04-08 10:00:00,2016-04-08 11:00:00,83
28643,2016-04-08 11:00:00,2016-04-08 12:00:00,71
28644,2016-04-08 12:00:00,2016-04-08 13:00:00,86
28645,2016-04-08 13:00:00,2016-04-08 14:00:00,78
28646,2016-04-08 14:00:00,2016-04-08 15:00:00,81
28647,2016-04-08 15:00:00,2016-04-08 16:00:00,79
28648,2016-04-08 16:00:00,2016-04-08 17:00:00,87
28649,2016-04-08 17:00:00,2016-04-08 18:00:00,80
28650,2016-04-08 18:00:00,2016-04-08 19:00:00,95
28651,2016-04-08 19:00:00,2016-04-08 20:00:00,82
28652,2016-04-08 20:00:00,2016-04-08 21:00:00,79
