time,retweets,favorites,amount_of_tweets,sentiment,sentiwordnet,weighted_sentiment,weighted_sentiwordnet
2015-12-12 18:00:00,22,26,54,-0.5,0.015130856132578687,-0.5921052631578947,0.020427353010730252
2015-12-13 00:00:00,3,12,53,-0.4339622641509434,0.01357470309084567,-0.4107142857142857,0.013694349646804832
2015-12-13 06:00:00,1,5,53,-0.49056603773584906,0.014745267307233518,-0.48148148148148145,0.014764949495409749
2015-12-13 12:00:00,2,3,43,-0.3488372093023256,0.014833394717184461,-0.3333333333333333,0.014876715195031818
2015-12-13 18:00:00,7,12,55,-0.43636363636363634,0.010041649444145177,-0.3870967741935484,0.0076188035894761506
2015-12-14 00:00:00,5,10,53,-0.4339622641509434,0.01394941221992925,-0.39655172413793105,0.014109644396551728
2015-12-14 06:00:00,1,1,48,-0.3958333333333333,0.014624020868680298,-0.3877551020408163,0.014648185860518456
2015-12-14 12:00:00,4,0,51,-0.37254901960784315,0.014231079851053435,-0.2909090909090909,0.013812799515036738
2015-12-14 18:00:00,1,3,50,-0.3,0.013947370397867502,-0.29411764705882354,0.013983855399257355
2015-12-15 00:00:00,3,0,60,-0.48333333333333334,0.013337979334773447,-0.4603174603174603,0.013455604388772332
2015-12-15 06:00:00,4,1,48,-0.3958333333333333,0.013601608875423976,-0.34615384615384615,0.01358343219701505
2015-12-15 12:00:00,0,0,28,-0.75,0.010199696814687048,-0.75,0.010199696814687048
2015-12-15 18:00:00,1,0,34,-0.8823529411764706,0.006950054987512452,-0.8857142857142857,0.006099045231916858
2015-12-16 00:00:00,2,0,34,-0.8529411764705882,0.011750949719601755,-0.8611111111111112,0.01109811917962388
2015-12-16 06:00:00,1,1,44,-0.5,0.013891700391817575,-0.5111111111111111,0.013588421285888296
2015-12-16 12:00:00,3,1,54,-0.4444444444444444,0.013625961720797929,-0.42105263157894735,0.013740811391742776
2015-12-16 18:00:00,0,0,50,-0.46,0.014725613064236117,-0.46,0.014725613064236117
2015-12-17 00:00:00,1,1,39,-0.2564102564102564,0.014505326578080483,-0.25,0.014142693413628471
2015-12-17 06:00:00,1,1,46,-0.32608695652173914,0.014605222697298853,-0.3191489361702128,0.014630815947755263
2015-12-17 12:00:00,2,2,48,-0.3541666666666667,0.01402805469654225,-0.34,0.013783094618055563
2015-12-17 18:00:00,8,1,51,-0.43137254901960786,0.016108551167862983,-0.3220338983050847,0.01560450716303471
2015-12-18 00:00:00,5,18,45,-0.26666666666666666,0.013845782917030534,-0.24,0.014042015172202483
2015-12-18 06:00:00,6,1,47,-0.44680851063829785,0.015508378369306564,-0.41509433962264153,0.015428684542514
2015-12-18 12:00:00,6,3,53,-0.41509433962264153,0.014201788577848058,-0.3389830508474576,0.014033916612496795
2015-12-18 18:00:00,5,4,48,-0.4583333333333333,0.014729535138165514,-0.4339622641509434,0.014786886219208602
2015-12-19 00:00:00,2,2,51,-0.39215686274509803,0.014985684239762832,-0.37735849056603776,0.015016719003120838
2015-12-19 06:00:00,12,6,45,-0.28888888888888886,0.014402967938937996,-0.22807017543859648,0.01469878636626684
2015-12-19 12:00:00,12,14,43,-0.3023255813953488,0.015921659247819773,-0.12727272727272726,0.02127463600852273
2015-12-19 18:00:00,9,8,48,-0.4583333333333333,0.014729535138165514,-0.38596491228070173,0.014899835716678857
2015-12-20 00:00:00,9,4,47,-0.3404255319148936,0.014123916661203896,-0.2857142857142857,0.014394589862416667
2015-12-20 06:00:00,5,11,44,-0.38636363636363635,0.01489889742148043,-0.3469387755102041,0.01499167375283447
2015-12-20 12:00:00,17,14,46,-0.34782608695652173,0.01418421380499973,-0.25396825396825395,0.014622406793630754
2015-12-20 18:00:00,30,17,49,-0.32653061224489793,0.015505343091976917,-0.20253164556962025,0.01542021354557746
2015-12-21 00:00:00,11,6,52,-0.4230769230769231,0.013161707406092175,-0.3492063492063492,0.013623776909095924
2015-12-21 06:00:00,14,7,55,-0.38181818181818183,0.014210230810777703,-0.2608695652173913,0.014278427233748836
2015-12-21 12:00:00,8,4,56,-0.5178571428571429,0.014644710435753786,-0.453125,0.014790134814878314
2015-12-21 18:00:00,7,2,56,-0.48214285714285715,0.014199909820946285,-0.42857142857142855,0.014378598226257812
2015-12-22 00:00:00,10,3,60,-0.5,0.014036750151252112,-0.45714285714285713,0.014214814861787526
2015-12-22 06:00:00,7,6,51,-0.45098039215686275,0.013836950507626048,-0.39655172413793105,0.014074848520175492
2015-12-22 12:00:00,11,11,51,-0.4117647058823529,0.014376529445032435,-0.3548387096774194,0.01459256318540751
2015-12-22 18:00:00,11,19,55,-0.41818181818181815,0.014019954563399878,-0.3484848484848485,0.014275776341788123
2015-12-23 00:00:00,11,6,49,-0.3877551020408163,0.01421473685354824,-0.31666666666666665,0.0145068544330019
2015-12-23 06:00:00,10,10,52,-0.46153846153846156,0.014675520447306429,-0.3870967741935484,0.014858195450765072
2015-12-23 12:00:00,12,1,54,-0.5,0.012775939187885806,-0.4090909090909091,0.013327242148042935
2015-12-23 18:00:00,13,9,56,-0.39285714285714285,0.01361623605307391,-0.36231884057971014,0.014101704685915937
2015-12-24 00:00:00,9,1,46,-0.2826086956521739,0.014120404323465636,-0.21818181818181817,0.014218915899047294
2015-12-24 06:00:00,11,4,57,-0.38596491228070173,0.014064685955431299,-0.29411764705882354,0.014050189653547998
2015-12-24 12:00:00,6,1,43,-0.3953488372093023,0.014611059381056207,-0.3469387755102041,0.014757636453018714
2015-12-24 18:00:00,6,5,52,-0.40384615384615385,0.014119593826812882,-0.3620689655172414,0.014294267444944312
2015-12-25 00:00:00,11,0,69,-0.37681159420289856,0.02347113143436175,-0.325,0.022417465364090138
2015-12-25 06:00:00,17,8,61,-0.36065573770491804,0.02513042384208177,-0.28205128205128205,0.023098636504304337
2015-12-25 12:00:00,21,14,56,-0.32142857142857145,0.022639500959794025,-0.23376623376623376,0.0207763930986002
2015-12-25 18:00:00,20,5,62,-0.3548387096774194,0.023630300132177224,-0.2682926829268293,0.022812046268121992
2015-12-26 00:00:00,9,6,58,-0.25862068965517243,0.02327009179126258,-0.22388059701492538,0.02226773541958179
2015-12-26 06:00:00,11,4,57,-0.3508771929824561,0.024329007837939023,-0.3088235294117647,0.023081160650478143
2015-12-26 12:00:00,10,4,58,-0.3103448275862069,0.024975071464918595,-0.2647058823529412,0.02362698823018792
2015-12-26 18:00:00,9,6,56,-0.3392857142857143,0.023722633482917917,-0.2923076923076923,0.022626775757879282
2015-12-27 00:00:00,9,5,66,-0.3939393939393939,0.023374820799137223,-0.3466666666666667,0.022466814959490756
2015-12-27 06:00:00,8,4,65,-0.4153846153846154,0.023759160490117535,-0.3698630136986301,0.022887811994625203
2015-12-27 12:00:00,8,7,66,-0.4090909090909091,0.022803746489964766,-0.36486486486486486,0.022047460974157763
2015-12-27 18:00:00,15,12,62,-0.3870967741935484,0.023553909793976827,-0.3116883116883117,0.022044986873478094
2015-12-28 00:00:00,10,2,66,-0.4090909090909091,0.02280374648996477,-0.35526315789473684,0.021883267408225982
2015-12-28 06:00:00,10,4,68,-0.4117647058823529,0.0230228199678309,-0.358974358974359,0.022097856570512834
2015-12-28 12:00:00,9,6,59,-0.4406779661016949,0.01958644142242005,-0.39705882352941174,0.019093215060101247
2015-12-28 18:00:00,7,5,53,-0.24528301886792453,0.02512888165912516,-0.21666666666666667,0.024041457770248062
2015-12-29 00:00:00,6,3,54,-0.24074074074074073,0.025647472719819736,-0.21666666666666667,0.024663535994712764
2015-12-29 06:00:00,6,1,53,-0.20754716981132076,0.02609389610283258,-0.1864406779661017,0.02504788349597673
2015-12-29 12:00:00,10,2,51,-0.21568627450980393,0.0242825740279479,-0.18032786885245902,0.022893316887095786
2015-12-29 18:00:00,6,3,49,-0.08163265306122448,0.02486515784225277,-0.07272727272727272,0.023877115765143377
2015-12-30 00:00:00,12,7,55,-0.23636363636363636,0.021640391568933746,-0.19402985074626866,0.020595803013676958
2015-12-30 06:00:00,10,10,54,-0.2962962962962963,0.023978205151741674,-0.25,0.02220762378037579
2015-12-30 12:00:00,15,13,57,-0.19298245614035087,0.023029546670048823,-0.05555555555555555,0.01998859271633584
2015-12-30 18:00:00,13,10,51,-0.27450980392156865,0.023236746935555923,-0.21875,0.021727804137610975
2015-12-31 00:00:00,4,1,45,-0.13333333333333333,0.024063062400261293,-0.12244897959183673,0.02338918836503588
2015-12-31 06:00:00,2,3,7,-0.14285714285714285,0.02941264803447421,-0.1111111111111111,0.026389416353202164
2015-12-31 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2015-12-31 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-01-01 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-01-01 06:00:00,10,3,33,-0.06060606060606061,0.0271265679701848,0.0,0.02403989419540609
2016-01-01 12:00:00,1,0,15,-0.2,0.04304015291258945,-0.125,0.04072745159418897
2016-01-01 18:00:00,0,0,18,-0.3888888888888889,0.04227161171995564,-0.3888888888888889,0.04227161171995564
2016-01-02 00:00:00,4,1,17,-0.23529411764705882,0.04182424108966503,-0.19047619047619047,0.03483573469535383
2016-01-02 06:00:00,0,0,17,-0.4117647058823529,0.04206448871325824,-0.4117647058823529,0.04206448871325824
2016-01-02 12:00:00,5,3,33,-0.2727272727272727,0.028893873021622336,-0.18421052631578946,0.026657789204109234
2016-01-02 18:00:00,5,5,44,-0.1590909090909091,0.02774217258198093,-0.14285714285714285,0.026524410631651247
2016-01-03 00:00:00,6,4,47,-0.19148936170212766,0.025941997555130766,-0.16981132075471697,0.024794764488748042
2016-01-03 06:00:00,4,8,44,-0.1590909090909091,0.027631855974293726,-0.14583333333333334,0.02664654343216508
2016-01-03 12:00:00,3,15,44,-0.06818181818181818,0.027261452723031095,-0.06382978723404255,0.026530388004672726
2016-01-03 18:00:00,5,9,44,-0.13636363636363635,0.026300862910443215,-0.12244897959183673,0.025230173375576564
2016-01-04 00:00:00,2,6,45,-0.15555555555555556,0.026029987099729944,-0.14893617021276595,0.02559501341330527
2016-01-04 06:00:00,4,5,43,-0.18604651162790697,0.02521505035479248,-0.1702127659574468,0.024078116631113332
2016-01-04 12:00:00,5,13,43,-0.11627906976744186,0.02774958647498789,-0.10416666666666667,0.02650568220350478
2016-01-04 18:00:00,6,7,47,-0.1276595744680851,0.027155529973918388,-0.07547169811320754,0.025274383597154042
2016-01-05 00:00:00,5,5,36,-0.16666666666666666,0.028967478540208605,-0.14634146341463414,0.026831884177396615
2016-01-05 06:00:00,0,1,21,-0.3333333333333333,0.04701457625974423,-0.3333333333333333,0.04701457625974423
2016-01-05 12:00:00,1,0,22,-0.45454545454545453,0.03305184720742582,-0.43478260869565216,0.03161481037232035
2016-01-05 18:00:00,3,5,20,-0.4,0.04533623589409721,-0.4782608695652174,0.044292357808725834
2016-01-06 00:00:00,0,0,27,-0.4074074074074074,0.03172866815580576,-0.4074074074074074,0.03172866815580576
2016-01-06 06:00:00,0,0,28,-0.5714285714285714,0.03537447490389386,-0.5714285714285714,0.03537447490389386
2016-01-06 12:00:00,2,0,21,-0.47619047619047616,0.0346486732442543,-0.4782608695652174,0.03222073909741093
2016-01-06 18:00:00,0,2,27,-0.5925925925925926,0.03445020134066359,-0.5925925925925926,0.03445020134066359
2016-01-07 00:00:00,0,0,26,-0.5,0.033084820763726604,-0.5,0.033084820763726604
2016-01-07 06:00:00,0,0,22,-0.5,0.03721016147357813,-0.5,0.03721016147357813
2016-01-07 12:00:00,3,1,27,-0.48148148148148145,0.03141097322073343,-0.43333333333333335,0.029031093847378033
2016-01-07 18:00:00,0,2,28,-0.5,0.0381518807691202,-0.5,0.0381518807691202
2016-01-08 00:00:00,0,0,20,-0.4,0.04094585842556424,-0.4,0.04094585842556424
2016-01-08 06:00:00,0,0,22,-0.4090909090909091,0.04135255139283459,-0.4090909090909091,0.04135255139283459
2016-01-08 12:00:00,0,1,16,-0.25,0.03863202202572137,-0.25,0.03863202202572137
2016-01-08 18:00:00,5,3,18,-0.05555555555555555,0.03884842086538738,-0.043478260869565216,0.024560552132169056
2016-01-09 00:00:00,0,0,19,-0.3684210526315789,0.042585852550484284,-0.3684210526315789,0.042585852550484284
2016-01-09 06:00:00,0,1,23,-0.5217391304347826,0.03665153761416818,-0.5217391304347826,0.03665153761416818
2016-01-09 12:00:00,0,0,20,-0.45,0.03857201470269098,-0.45,0.03857201470269098
2016-01-09 18:00:00,0,0,22,-0.45454545454545453,0.041352551392834606,-0.45454545454545453,0.041352551392834606
2016-01-10 00:00:00,0,0,25,-0.56,0.0327674800514156,-0.56,0.0327674800514156
2016-01-10 06:00:00,0,2,20,-0.35,0.04375332908497917,-0.35,0.04375332908497917
2016-01-10 12:00:00,1,0,26,-0.46153846153846156,0.03619254348624466,-0.4444444444444444,0.034852078912680044
2016-01-10 18:00:00,1,1,27,-0.48148148148148145,0.03400416188415878,-0.42857142857142855,0.03300533223894532
2016-01-11 00:00:00,2,1,30,-0.36666666666666664,0.03478992713019503,-0.34375,0.03322467521359824
2016-01-11 06:00:00,3,9,39,-0.3333333333333333,0.0287856838302395,-0.30952380952380953,0.027858713947275966
2016-01-11 12:00:00,7,8,48,-0.16666666666666666,0.024289525914247392,-0.14545454545454545,0.022794811394479544
2016-01-11 18:00:00,4,2,58,-0.29310344827586204,0.02500432412078763,-0.27419354838709675,0.024411019691623917
2016-01-12 00:00:00,3,8,51,-0.2549019607843137,0.022029868398097095,-0.24074074074074073,0.021391472208156515
2016-01-12 06:00:00,5,9,56,-0.30357142857142855,0.025549267965649814,-0.2786885245901639,0.024750812023280975
2016-01-12 12:00:00,4,10,43,-0.13953488372093023,0.027694859862019548,-0.1276595744680851,0.02668322119025193
2016-01-12 18:00:00,7,4,42,-0.11904761904761904,0.026532935087012238,-0.12244897959183673,0.024427971872342687
2016-01-13 00:00:00,6,9,42,-0.023809523809523808,0.026583676615720073,0.0,0.024907394691749855
2016-01-13 06:00:00,5,9,49,-0.1836734693877551,0.02358994435345497,-0.16666666666666666,0.02286940371598229
2016-01-13 12:00:00,4,9,46,-0.21739130434782608,0.02333805987224487,-0.2,0.022735663519965282
2016-01-13 18:00:00,5,5,52,-0.25,0.024369809640500565,-0.19298245614035087,0.023275934760502506
2016-01-14 00:00:00,5,9,45,-0.15555555555555556,0.026897128155469633,-0.14,0.025592802413786305
2016-01-14 06:00:00,5,14,53,-0.2641509433962264,0.02222573778008672,-0.2413793103448276,0.021399940072751658
2016-01-14 12:00:00,4,8,47,-0.23404255319148937,0.023318459801640073,-0.21568627450980393,0.022729412402982034
2016-01-14 18:00:00,4,3,48,-0.16666666666666666,0.023862122686623726,-0.15384615384615385,0.023242582900633437
2016-01-15 00:00:00,6,11,48,-0.20833333333333334,0.024345044736508975,-0.18518518518518517,0.02310375323511446
2016-01-15 06:00:00,0,2,56,-0.25,0.02521229478359912,-0.25,0.02521229478359912
2016-01-15 12:00:00,0,1,54,-0.2777777777777778,0.02284961990145232,-0.2777777777777778,0.02284961990145232
2016-01-15 18:00:00,2,8,59,-0.3220338983050847,0.02160330912097317,-0.3442622950819672,0.021407034609742966
2016-01-16 00:00:00,1,2,60,-0.35,0.02296319789987394,-0.3442622950819672,0.02258675203266289
2016-01-16 06:00:00,0,4,46,-0.21739130434782608,0.025385559798109695,-0.21739130434782608,0.025385559798109695
2016-01-16 12:00:00,0,0,42,-0.023809523809523808,0.02559839480768436,-0.023809523809523808,0.02559839480768436
2016-01-16 18:00:00,0,1,44,0.11363636363636363,0.02631631526359577,0.11363636363636363,0.02631631526359577
2016-01-17 00:00:00,1,3,47,0.0,0.023691435068365695,0.020833333333333332,0.023163945155312938
2016-01-17 06:00:00,3,0,29,-0.3103448275862069,0.029257104356128633,-0.25,0.026702904942059756
2016-01-17 12:00:00,0,0,24,-0.5833333333333334,0.03225474887424045,-0.5833333333333334,0.03225474887424045
2016-01-17 18:00:00,2,1,18,-0.4444444444444444,0.04050434792062804,-0.5,0.0400741698249938
2016-01-18 00:00:00,0,0,14,-0.14285714285714285,0.05298977806454613,-0.14285714285714285,0.05298977806454613
2016-01-18 06:00:00,1,1,18,-0.05555555555555555,0.04133869689187886,-0.05263157894736842,0.039162976002832604
2016-01-18 12:00:00,0,0,18,0.3888888888888889,0.035679946711033944,0.3888888888888889,0.035679946711033944
2016-01-18 18:00:00,1,1,21,-0.2857142857142857,0.03987934807092638,-0.22727272727272727,0.03834105642307435
2016-01-19 00:00:00,1,0,41,-0.3170731707317073,0.023179385305390807,-0.30952380952380953,0.023003878642613645
2016-01-19 06:00:00,1,0,47,-0.23404255319148937,0.02453559631590743,-0.22916666666666666,0.024353773589924983
2016-01-19 12:00:00,1,1,30,-0.06666666666666667,0.02763380372163021,-0.03225806451612903,0.0269371304344222
2016-01-19 18:00:00,0,0,20,-0.5,0.03951313694318136,-0.5,0.03951313694318136
2016-01-20 00:00:00,2,1,19,-0.2631578947368421,0.03642125309686088,-0.14285714285714285,0.03352750821317716
2016-01-20 06:00:00,2,0,24,0.125,0.0354070193660609,0.15384615384615385,0.03291559217706321
2016-01-20 12:00:00,3,0,19,-0.10526315789473684,0.04052824998323817,0.045454545454545456,0.03582488841527593
2016-01-20 18:00:00,2,2,26,-0.19230769230769232,0.03525365371526261,-0.10714285714285714,0.03350917601482177
2016-01-21 00:00:00,7,13,60,-0.3,0.021832712820483387,-0.29850746268656714,0.020448626627951542
2016-01-21 06:00:00,7,11,52,-0.3076923076923077,0.02446720742771769,-0.2711864406779661,0.02343985634784017
2016-01-21 12:00:00,9,11,55,-0.2545454545454545,0.024538652124045865,-0.21875,0.023310919000644886
2016-01-21 18:00:00,9,11,54,-0.14814814814814814,0.024119630740280246,-0.09523809523809523,0.022371151689269793
2016-01-22 00:00:00,9,9,53,-0.20754716981132076,0.02445928134329843,-0.1774193548387097,0.022864490671152957
2016-01-22 06:00:00,1,1,56,-0.23214285714285715,0.025091283056639917,-0.21052631578947367,0.025379461779817158
2016-01-22 12:00:00,1,2,51,-0.19607843137254902,0.023387668351549908,-0.19230769230769232,0.022937905498635485
2016-01-22 18:00:00,0,4,50,-0.3,0.025836486816406257,-0.3,0.025836486816406257
2016-01-23 00:00:00,0,5,44,-0.20454545454545456,0.023937495067866164,-0.20454545454545456,0.023937495067866164
2016-01-23 06:00:00,5,17,53,-0.18867924528301888,0.02499133777376933,-0.1724137931034483,0.02419967981644008
2016-01-23 12:00:00,6,11,51,-0.23529411764705882,0.023402252771472388,-0.21052631578947367,0.022602868844870033
2016-01-23 18:00:00,9,4,53,-0.24528301886792453,0.025372304399415537,-0.20967741935483872,0.02398395294173828
2016-01-24 00:00:00,2,4,28,-0.32142857142857145,0.029892435665598512,-0.3,0.028953480319141946
2016-01-24 06:00:00,0,6,19,-0.47368421052631576,0.040652376587627936,-0.47368421052631576,0.040652376587627936
2016-01-24 12:00:00,0,0,25,-0.52,0.035594414605034735,-0.52,0.035594414605034735
2016-01-24 18:00:00,0,1,21,-0.38095238095238093,0.038495932871991934,-0.38095238095238093,0.038495932871991934
2016-01-25 00:00:00,1,1,17,-0.23529411764705882,0.038768067929408984,-0.2222222222222222,0.036614286377775154
2016-01-25 06:00:00,0,1,21,-0.42857142857142855,0.03658710741840626,-0.42857142857142855,0.03658710741840626
2016-01-25 12:00:00,1,2,16,-0.0625,0.041833259945824035,0.0,0.03927400305825455
2016-01-25 18:00:00,0,1,19,-0.21052631578947367,0.042253193102384866,-0.21052631578947367,0.042253193102384866
2016-01-26 00:00:00,1,1,23,-0.43478260869565216,0.036164163612867554,-0.4166666666666667,0.034657323462331406
2016-01-26 06:00:00,0,0,20,-0.5,0.039027743869357645,-0.5,0.039027743869357645
2016-01-26 12:00:00,2,3,21,-0.5238095238095238,0.02423367423157647,-0.5217391304347826,0.01734216961888367
2016-01-26 18:00:00,0,1,20,-0.3,0.03726650304113976,-0.3,0.03726650304113976
2016-01-27 00:00:00,5,4,16,-0.125,0.044792458949944915,-0.2857142857142857,0.042827221471020305
2016-01-27 06:00:00,0,1,23,-0.4782608695652174,0.03737298177990583,-0.4782608695652174,0.03737298177990583
2016-01-27 12:00:00,1,1,26,-0.5384615384615384,0.030226720267308656,-0.48148148148148145,0.029045208141006217
2016-01-27 18:00:00,2,3,25,-0.56,0.03484432383480236,-0.5925925925925926,0.03498428310914748
2016-01-28 00:00:00,1,0,32,-0.5625,0.028230773078070762,-0.5454545454545454,0.027375295106008012
2016-01-28 06:00:00,2,3,25,-0.56,0.0336484103732639,-0.5185185185185185,0.03166230127154065
2016-01-28 12:00:00,0,0,27,-0.48148148148148145,0.03396858515843163,-0.48148148148148145,0.03396858515843163
2016-01-28 18:00:00,3,2,28,-0.6071428571428571,0.034139010936967924,-0.6451612903225806,0.03320523995011511
2016-01-29 00:00:00,1,4,33,-0.5757575757575758,0.02625809486466225,-0.5294117647058824,0.025485797956878067
2016-01-29 06:00:00,0,0,22,-0.5454545454545454,0.036702936345880684,-0.5454545454545454,0.036702936345880684
2016-01-29 12:00:00,1,1,20,-0.3,0.03575803846534757,-0.3333333333333333,0.034695982400860116
2016-01-29 18:00:00,1,0,22,-0.36363636363636365,0.03275063674968793,-0.30434782608695654,0.03158917131788332
2016-01-30 00:00:00,13,8,24,-0.2916666666666667,0.03496395759915489,-0.4594594594594595,0.025130647244656114
2016-01-30 06:00:00,1,0,17,-0.29411764705882354,0.043725705614276966,-0.2222222222222222,0.04221880877459491
2016-01-30 12:00:00,0,1,17,-0.29411764705882354,0.044915193046619686,-0.29411764705882354,0.044915193046619686
2016-01-30 18:00:00,0,0,15,-0.2,0.04386977437693364,-0.2,0.04386977437693364
2016-01-31 00:00:00,1,0,21,-0.42857142857142855,0.0360118724681713,-0.4090909090909091,0.034374969174163515
2016-01-31 06:00:00,0,1,22,-0.5,0.03736751174037551,-0.5,0.03736751174037551
2016-01-31 12:00:00,0,0,25,-0.36,0.03397816482698076,-0.36,0.03397816482698076
2016-01-31 18:00:00,1,0,25,-0.48,0.03491575298887312,-0.4230769230769231,0.03380502909769268
2016-02-01 00:00:00,0,0,21,-0.47619047619047616,0.0376209884724289,-0.47619047619047616,0.0376209884724289
2016-02-01 06:00:00,0,0,22,-0.5,0.03902774386935764,-0.5,0.03902774386935764
2016-02-01 12:00:00,1,1,15,-0.3333333333333333,0.04291112829137732,-0.375,0.04048553042941623
2016-02-01 18:00:00,2,2,17,-0.35294117647058826,0.043448953067555154,-0.42105263157894735,0.03887537906044408
2016-02-02 00:00:00,2,0,20,-0.2,0.042806277804904515,-0.09090909090909091,0.0453950670030382
2016-02-02 06:00:00,5,3,13,-0.3076923076923077,0.043012171747523316,-0.2222222222222222,0.029880634140888047
2016-02-02 12:00:00,1,0,18,-0.2222222222222222,0.038475749713450996,-0.21052631578947367,0.036920635066878385
2016-02-02 18:00:00,0,1,18,-0.2777777777777778,0.040099100148299274,-0.2777777777777778,0.040099100148299274
2016-02-03 00:00:00,0,1,19,-0.15789473684210525,0.043272370583033105,-0.15789473684210525,0.043272370583033105
2016-02-03 06:00:00,0,0,11,-0.09090909090909091,0.059951011580650256,-0.09090909090909091,0.059951011580650256
2016-02-03 12:00:00,0,2,10,0.0,0.0463380601671007,0.0,0.0463380601671007
2016-02-03 18:00:00,0,2,19,-0.5263157894736842,0.03427108236116383,-0.5263157894736842,0.03427108236116383
2016-02-04 00:00:00,0,0,26,-0.38461538461538464,0.035907238513439695,-0.38461538461538464,0.035907238513439695
2016-02-04 06:00:00,0,1,19,-0.42105263157894735,0.04329766167534722,-0.42105263157894735,0.04329766167534722
2016-02-04 12:00:00,0,0,15,-0.3333333333333333,0.04353468153211805,-0.3333333333333333,0.04353468153211805
2016-02-04 18:00:00,1,0,27,-0.5185185185185185,0.030446384000367914,-0.5357142857142857,0.029993955879156393
2016-02-05 00:00:00,0,0,20,-0.5,0.0355698479546441,-0.5,0.0355698479546441
2016-02-05 06:00:00,0,0,23,-0.6086956521739131,0.0334684215306084,-0.6086956521739131,0.0334684215306084
2016-02-05 12:00:00,0,1,27,-0.5925925925925926,0.030023669622939925,-0.5925925925925926,0.030023669622939925
2016-02-05 18:00:00,2,0,29,-0.4482758620689655,0.03207117443153644,-0.3870967741935484,0.03228069732130138
2016-02-06 00:00:00,0,1,22,-0.45454545454545453,0.03540085301254736,-0.45454545454545453,0.03540085301254736
2016-02-06 06:00:00,0,0,17,-0.4117647058823529,0.039202475595095806,-0.4117647058823529,0.039202475595095806
2016-02-06 12:00:00,2,0,17,-0.17647058823529413,0.04557667923200294,-0.05263157894736842,0.04141460055686387
2016-02-06 18:00:00,0,0,13,-0.15384615384615385,0.05673204731737446,-0.15384615384615385,0.05673204731737446
2016-02-07 00:00:00,0,0,15,-0.26666666666666666,0.046944399233217596,-0.26666666666666666,0.046944399233217596
2016-02-07 06:00:00,0,0,18,-0.3888888888888889,0.04471060670452354,-0.3888888888888889,0.04471060670452354
2016-02-07 12:00:00,0,0,19,-0.42105263157894735,0.03989397015487938,-0.42105263157894735,0.03989397015487938
2016-02-07 18:00:00,0,0,16,-0.3125,0.03869787851969401,-0.3125,0.03869787851969401
2016-02-08 00:00:00,0,1,17,-0.17647058823529413,0.05027895448669751,-0.17647058823529413,0.05027895448669751
2016-02-08 06:00:00,1,0,13,0.07692307692307693,0.05145925241750437,0.14285714285714285,0.04821480094612419
2016-02-08 12:00:00,0,0,19,-0.3684210526315789,0.04300060606839364,-0.3684210526315789,0.04300060606839364
2016-02-08 18:00:00,3,3,17,-0.23529411764705882,0.04628439859278411,-0.25,0.041280736085881356
2016-02-09 00:00:00,2,1,21,-0.3333333333333333,0.035823981655280494,-0.21739130434782608,0.03221478166944582
2016-02-09 06:00:00,0,0,17,-0.47058823529411764,0.04077484408181947,-0.47058823529411764,0.04077484408181947
2016-02-09 12:00:00,0,1,21,-0.3333333333333333,0.04108842878014265,-0.3333333333333333,0.04108842878014265
2016-02-09 18:00:00,2,1,18,-0.2222222222222222,0.04713993093916596,-0.1,0.04302963102706754
2016-02-10 00:00:00,4,11,24,-0.08333333333333333,0.03483274024945422,0.03571428571428571,0.03456012298053045
2016-02-10 06:00:00,2,0,14,-0.07142857142857142,0.04790759946704771,-0.0625,0.04267376601093947
2016-02-10 12:00:00,3,5,22,-0.4090909090909091,0.029493859208825027,-0.48,0.02619492437900641
2016-02-10 18:00:00,0,1,16,-0.125,0.0457424058012205,-0.125,0.0457424058012205
2016-02-11 00:00:00,0,0,19,-0.21052631578947367,0.041053256856704384,-0.21052631578947367,0.041053256856704384
2016-02-11 06:00:00,0,1,22,-0.2727272727272727,0.033625284830729164,-0.2727272727272727,0.033625284830729164
2016-02-11 12:00:00,5,1,21,-0.38095238095238093,0.034047022358789945,-0.4230769230769231,0.031151304426826523
2016-02-11 18:00:00,0,0,16,-0.25,0.04154269028667715,-0.25,0.04154269028667715
2016-02-12 00:00:00,0,0,16,-0.0625,0.049241566898846865,-0.0625,0.049241566898846865
2016-02-12 06:00:00,0,1,19,-0.10526315789473684,0.04129864673928844,-0.10526315789473684,0.04129864673928844
2016-02-12 12:00:00,0,0,14,0.07142857142857142,0.04755762164996994,0.07142857142857142,0.04755762164996994
2016-02-12 18:00:00,2,1,18,0.0,0.03854605261190438,0.1,0.03529514053253212
2016-02-13 00:00:00,2,0,19,-0.15789473684210525,0.03797095712989268,-0.09523809523809523,0.03492962138592021
2016-02-13 06:00:00,3,0,17,0.058823529411764705,0.03834129667891255,0.1,0.03450401959395167
2016-02-13 12:00:00,0,0,19,-0.2631578947368421,0.036839854050001314,-0.2631578947368421,0.036839854050001314
2016-02-13 18:00:00,0,0,14,0.07142857142857142,0.04287666847867539,0.07142857142857142,0.04287666847867539
2016-02-14 00:00:00,6,2,16,-0.125,0.04232449001736111,-0.09090909090909091,0.035479767153961485
